date,open,high,low,close,volume
2025-06-23,17.43,17.44,17.25,17.32,16995560
2025-06-24,17.38,17.49,17.3,17.38,17383510
2025-06-25,17.32,17.46,17.3,17.37,17356082
2025-06-26,17.45,17.59,17.44,17.5,16425061
2025-06-27,17.52,17.58,17.49,17.53,11437401
2025-06-28,17.6,17.67,17.57,17.63,2065499
2025-06-29,17.55,17.63,17.53,17.59,8232373
2025-06-30,17.74,17.75,17.64,17.7,17497311
2025-07-01,17.63,17.72,17.61,17.66,16577221
2025-07-02,17.71,17.74,17.65,17.7,1981874
2025-07-03,17.69,17.74,17.65,17.69,7210428
2025-07-04,17.71,17.75,17.67,17.7,1773428
2025-07-05,17.78,17.84,17.61,17.75,17772100
2025-07-06,17.8,17.82,17.71,17.75,7012317
2025-07-07,17.69,17.75,17.63,17.69,6610019
2025-07-08,17.78,17.79,17.66,17.73,8325737
2025-07-09,17.69,17.78,17.68,17.74,2182085
2025-07-10,17.6,17.66,17.59,17.63,6465705
2025-07-11,17.52,17.57,17.5,17.55,1584879
2025-07-12,17.52,17.53,17.35,17.44,2879499
2025-07-13,17.34,17.49,17.3,17.39,4293843
2025-07-14,17.31,17.35,17.26,17.3,9388391
2025-07-15,17.29,17.31,17.23,17.27,1707210
2025-07-16,17.16,17.19,17.08,17.12,13887006
2025-07-17,17.01,17.08,16.93,17.0,6246008
2025-07-18,17.06,17.13,16.95,17.0,16761712
2025-07-19,16.88,16.95,16.87,16.9,8485285
2025-07-20,16.8,16.88,16.78,16.84,12299193
2025-07-21,16.69,16.76,16.68,16.71,3173323
2025-07-22,16.71,16.74,16.6,16.67,6342573
2025-07-23,16.69,16.77,16.66,16.71,12541028
2025-07-24,16.7,16.72,16.64,16.68,9407482
2025-07-25,16.63,16.65,16.59,16.61,4343464
2025-07-26,16.62,16.62,16.55,16.59,9212169
2025-07-27,16.53,16.53,16.45,16.49,7231221
2025-07-28,16.32,16.53,16.31,16.43,1126003
2025-07-29,16.45,16.48,16.41,16.46,13478057
2025-07-30,16.39,16.4,16.3,16.34,5550641
2025-07-31,16.25,16.31,16.21,16.26,4346700
2025-08-01,16.16,16.19,16.12,16.16,8335899
2025-08-02,16.17,16.22,16.16,16.19,12115783
2025-08-03,16.32,16.4,16.27,16.33,3173050
2025-08-04,16.27,16.28,16.18,16.23,19784973
2025-08-05,16.19,16.25,16.16,16.2,11246771
2025-08-06,16.12,16.2,16.12,16.17,13480028
