date,open,high,low,close,volume
2025-06-23,33.43,33.51,33.24,33.39,11477048
2025-06-24,33.9,34.74,33.55,34.08,17344689
2025-06-25,35.13,35.24,34.24,34.68,8509266
2025-06-26,35.61,35.79,35.15,35.46,3244010
2025-06-27,35.26,35.35,35.19,35.29,10335177
2025-06-28,35.05,35.41,34.83,35.04,7476056
2025-06-29,35.39,35.63,35.14,35.4,13549492
2025-06-30,35.55,35.79,35.42,35.6,3035240
2025-07-01,35.46,35.56,35.22,35.4,10434897
2025-07-02,35.12,35.27,35.09,35.19,7855066
2025-07-03,34.92,35.1,34.62,34.88,2059337
2025-07-04,33.97,34.72,33.77,34.26,9011058
2025-07-05,34.39,34.82,33.63,34.22,1806706
2025-07-06,33.55,34.4,33.54,33.93,1921368
2025-07-07,34.07,34.22,34.03,34.14,15863602
2025-07-08,33.22,33.62,33.0,33.23,16018496
2025-07-09,34.81,34.98,34.44,34.67,19465181
2025-07-10,34.13,35.09,34.05,34.43,7852466
2025-07-11,34.35,34.82,34.3,34.61,13250487
2025-07-12,34.77,34.8,34.69,34.73,12027486
2025-07-13,35.84,36.11,35.35,35.73,13378901
2025-07-14,35.21,35.53,34.75,35.21,17922853
2025-07-15,35.06,35.4,34.14,34.95,6114742
2025-07-16,34.93,35.77,34.58,34.99,4480632
2025-07-17,35.3,35.41,35.26,35.35,8418454
2025-07-18,35.42,35.43,35.13,35.25,9189166
2025-07-19,34.77,34.88,34.24,34.57,19789188
2025-07-20,34.75,34.82,33.64,34.31,11358585
2025-07-21,34.61,34.82,34.01,34.43,4001077
2025-07-22,34.12,34.82,34.0,34.44,8157703
2025-07-23,34.69,34.91,34.11,34.56,9879001
2025-07-24,34.66,34.84,34.42,34.69,18476807
2025-07-25,34.23,34.58,34.02,34.27,13484704
2025-07-26,34.22,34.46,34.03,34.26,6665099
2025-07-27,34.2,34.3,33.97,34.16,1549309
2025-07-28,34.45,34.54,34.39,34.47,8965270
2025-07-29,34.81,35.26,34.77,34.99,17477647
2025-07-30,34.81,34.91,34.57,34.78,13258250
2025-07-31,34.74,36.88,34.63,35.81,1437460
2025-08-01,35.36,35.52,34.6,35.21,19658792
2025-08-02,35.28,35.38,35.24,35.31,3885037
2025-08-03,34.99,35.27,34.96,35.15,15901447
2025-08-04,35.31,35.6,35.22,35.39,1367363
2025-08-05,35.33,35.96,35.16,35.63,6346438
2025-08-06,37.3,37.89,37.24,37.59,3210512
2025-08-07,36.6,37.3,36.56,37.01,12271804
2025-08-08,37.29,37.44,37.01,37.22,17989338
2025-08-09,37.14,37.57,36.59,37.18,3213488
2025-08-10,37.6,37.72,37.52,37.65,1075626
2025-08-11,38.5,38.57,38.34,38.44,7587956
2025-08-12,39.26,39.26,38.88,39.05,6096197
2025-08-13,39.16,39.23,38.8,39.01,17722998
2025-08-14,38.44,38.63,38.39,38.5,2492452
2025-08-15,38.71,39.47,38.7,39.11,1991156
2025-08-16,39.29,39.56,37.78,38.76,2267493
2025-08-17,38.13,38.21,37.96,38.1,10330041
2025-08-18,37.54,37.58,37.35,37.47,12093192
2025-08-19,38.08,38.19,38.0,38.11,7659071
2025-08-20,37.86,38.25,37.84,38.04,19952788
2025-08-21,39.64,39.65,38.88,39.29,8588089
2025-08-22,40.3,40.44,40.01,40.2,14756683
2025-08-23,40.1,41.25,40.06,40.56,17956720
2025-08-24,41.28,42.32,40.78,41.41,19770778
2025-08-25,40.19,40.72,39.91,40.4,16660693
