date,open,high,low,close,volume
2025-06-23,15.15,15.19,15.06,15.13,10427489
2025-06-24,15.22,15.28,15.12,15.19,5599142
2025-06-25,15.24,15.37,15.19,15.28,6555502
2025-06-26,15.34,15.36,15.29,15.32,6005962
2025-06-27,15.42,15.43,15.36,15.39,1029398
2025-06-28,15.52,15.54,15.45,15.51,14860953
2025-06-29,15.48,15.54,15.42,15.47,9442590
2025-06-30,15.58,15.62,15.55,15.59,3962743
2025-07-01,15.66,15.66,15.55,15.62,2869188
2025-07-02,15.55,15.64,15.53,15.6,19694259
2025-07-03,15.56,15.6,15.5,15.55,12057755
2025-07-04,15.63,15.64,15.56,15.6,11034008
2025-07-05,15.63,15.7,15.59,15.66,19571802
2025-07-06,15.74,15.8,15.7,15.73,5655468
2025-07-07,15.72,15.82,15.71,15.75,17018483
2025-07-08,15.82,15.85,15.77,15.82,1420622
2025-07-09,15.78,15.84,15.74,15.78,17168093
2025-07-10,15.63,15.74,15.62,15.68,7866006
2025-07-11,15.7,15.73,15.67,15.7,6992863
2025-07-12,15.69,15.75,15.67,15.71,3674415
2025-07-13,15.69,15.75,15.64,15.7,9145785
2025-07-14,15.6,15.67,15.54,15.6,18190921
2025-07-15,15.57,15.58,15.48,15.55,5393245
2025-07-16,15.47,15.54,15.41,15.46,2938230
2025-07-17,15.45,15.54,15.3,15.43,1052457
2025-07-18,15.33,15.41,15.27,15.35,6741151
2025-07-19,15.37,15.39,15.23,15.29,5735530
2025-07-20,15.21,15.24,15.08,15.16,4551391
2025-07-21,15.01,15.03,14.95,15.0,17304099
2025-07-22,15.09,15.1,14.94,15.01,4135195
2025-07-23,14.95,14.99,14.91,14.96,10171139
2025-07-24,14.82,14.93,14.82,14.89,16988895
2025-07-25,14.72,14.78,14.69,14.74,9734305
2025-07-26,14.77,14.78,14.66,14.71,1975565
2025-07-27,14.65,14.72,14.64,14.69,19807924
2025-07-28,14.6,14.64,14.58,14.61,2526857
2025-07-29,14.58,14.63,14.52,14.56,10054737
2025-07-30,14.59,14.59,14.51,14.56,16447003
2025-07-31,14.58,14.64,14.48,14.57,7019343
2025-08-01,14.64,14.65,14.52,14.59,12940125
2025-08-02,14.66,14.67,14.51,14.58,5364464
2025-08-03,14.55,14.59,14.54,14.57,17957200
2025-08-04,14.54,14.62,14.51,14.56,15965153
2025-08-05,14.5,14.52,14.45,14.48,7068439
2025-08-06,14.48,14.55,14.47,14.5,17193347
2025-08-07,14.44,14.53,14.43,14.48,11530521
2025-08-08,14.52,14.65,14.49,14.57,15586919
2025-08-09,14.55,14.62,14.54,14.59,18063777
2025-08-10,14.54,14.68,14.52,14.58,17224877
2025-08-11,14.61,14.66,14.49,14.59,6575585
2025-08-12,14.61,14.66,14.58,14.62,12558468
2025-08-13,14.61,14.66,14.61,14.63,7037640
2025-08-14,14.71,14.77,14.64,14.71,10558998
2025-08-15,14.78,14.79,14.66,14.73,18294845
2025-08-16,14.81,14.87,14.79,14.82,8373754
2025-08-17,15.03,15.03,14.92,14.97,8765529
2025-08-18,14.98,15.02,14.96,14.99,13968041
2025-08-19,15.04,15.09,15.01,15.05,3212713
2025-08-20,15.0,15.09,14.96,15.04,16738683
2025-08-21,15.12,15.14,15.07,15.11,10580549
2025-08-22,15.24,15.29,15.16,15.21,9958500
2025-08-23,15.23,15.28,15.19,15.23,7177454
