date,open,high,low,close,volume
2025-06-23,20.12,20.46,19.56,20.04,10959964
2025-06-24,19.71,19.97,19.5,19.79,12585303
2025-06-25,20.1,20.31,20.08,20.23,18361652
2025-06-26,19.9,19.9,19.62,19.8,4992043
2025-06-27,19.9,19.98,19.79,19.89,6192669
2025-06-28,20.14,20.24,20.11,20.17,2250073
2025-06-29,19.79,19.94,19.74,19.85,8396892
2025-06-30,20.02,20.06,19.97,20.01,10475749
2025-07-01,20.23,20.31,20.06,20.18,15067089
2025-07-02,20.41,20.46,20.31,20.39,7355943
2025-07-03,19.98,20.15,19.59,19.89,10880598
2025-07-04,19.96,20.09,19.8,19.95,16512693
2025-07-05,19.52,19.65,19.47,19.56,17637744
2025-07-06,19.72,19.82,19.72,19.76,16888175
2025-07-07,19.78,19.87,19.62,19.75,13634926
2025-07-08,19.73,19.77,19.69,19.73,9756567
2025-07-09,20.08,20.31,19.17,19.77,11140830
2025-07-10,19.4,19.58,19.15,19.4,12023582
2025-07-11,19.13,19.3,19.09,19.21,10927931
2025-07-12,19.23,19.33,19.16,19.27,16577478
2025-07-13,18.7,18.96,18.58,18.73,16506067
2025-07-14,18.26,18.36,18.21,18.3,7182487
2025-07-15,18.21,18.26,18.19,18.23,12335483
2025-07-16,18.21,18.24,18.17,18.2,2512096
2025-07-17,17.87,18.29,17.78,18.08,16989281
2025-07-18,18.17,18.35,17.99,18.21,3810315
2025-07-19,18.77,18.81,18.72,18.76,12408717
2025-07-20,19.15,19.23,19.01,19.15,13239066
2025-07-21,18.66,18.68,18.63,18.66,9957705
2025-07-22,18.29,18.49,18.19,18.36,14055793
2025-07-23,18.36,18.53,18.2,18.35,5586454
2025-07-24,17.83,17.99,17.71,17.88,9540421
2025-07-25,17.76,17.86,17.26,17.59,4689471
2025-07-26,17.48,17.72,17.43,17.55,18474009
2025-07-27,17.26,17.64,17.0,17.28,6719216
2025-07-28,17.34,17.84,17.3,17.54,7272721
2025-07-29,16.9,17.73,16.89,17.44,8660892
2025-07-30,17.2,17.28,17.0,17.16,7447880
2025-07-31,17.41,17.43,17.3,17.36,18200869
2025-08-01,17.58,17.65,17.16,17.45,8233551
2025-08-02,17.53,17.95,17.17,17.61,18365102
2025-08-03,17.23,17.47,17.15,17.31,1150627
2025-08-04,17.42,17.47,17.38,17.43,12692572
2025-08-05,17.44,17.57,17.4,17.5,10661859
2025-08-06,17.57,17.79,17.56,17.64,19926694
2025-08-07,17.54,17.67,17.43,17.56,5924314
2025-08-08,17.85,17.85,17.74,17.8,8689256
2025-08-09,17.61,17.61,17.44,17.51,9093372
2025-08-10,17.18,17.26,17.02,17.17,3396191
2025-08-11,17.34,17.38,17.1,17.25,11992311
2025-08-12,17.55,17.79,17.5,17.66,16980156
2025-08-13,17.83,17.85,17.72,17.8,11816557
2025-08-14,17.88,18.14,17.67,17.86,17345502
2025-08-15,17.85,17.9,17.78,17.85,9892779
2025-08-16,17.72,18.28,17.69,17.99,8573743
2025-08-17,18.15,18.34,17.9,18.09,17368025
2025-08-18,18.0,18.04,17.84,17.96,10250430
2025-08-19,17.42,17.92,17.37,17.68,15762636
2025-08-20,18.44,18.46,18.04,18.29,2131781
2025-08-21,18.68,18.78,18.68,18.73,6229598
2025-08-22,18.95,19.1,18.91,19.02,7110454
2025-08-23,18.83,18.96,18.66,18.84,17358974
2025-08-24,18.88,18.89,18.46,18.75,19325585
2025-08-25,18.71,19.01,18.48,18.75,18487775
2025-08-26,18.78,19.33,18.65,18.97,3160492
2025-08-27,19.13,19.19,19.02,19.09,18460942
2025-08-28,19.25,19.44,19.2,19.32,8709437
2025-08-29,19.15,19.23,18.86,19.02,16657614
2025-08-30,18.64,18.95,18.58,18.76,9978056
2025-08-31,18.62,18.79,18.6,18.69,14090136
2025-09-01,18.95,18.96,18.83,18.89,1709797
2025-09-02,19.17,19.25,19.1,19.18,17753693
2025-09-03,18.99,19.2,18.97,19.07,5363114
2025-09-04,18.94,19.17,18.94,19.01,19385638
2025-09-05,19.17,19.39,19.16,19.26,9592362
2025-09-06,19.26,19.27,19.05,19.15,9689979
2025-09-07,18.9,19.06,18.69,18.89,16154499
2025-09-08,18.76,19.06,18.75,18.87,7001557
2025-09-09,18.88,19.02,18.65,18.79,1316322
2025-09-10,18.83,18.87,18.74,18.81,8910589
2025-09-11,18.2,18.8,18.19,18.49,18418086
2025-09-12,18.11,18.17,18.04,18.09,19359351
2025-09-13,18.02,18.02,17.9,17.94,6373326
2025-09-14,18.02,18.03,17.64,17.84,14250233
2025-09-15,17.52,17.57,17.39,17.5,4011724
2025-09-16,17.35,17.4,17.16,17.28,7191649
2025-09-17,16.94,17.48,16.85,17.21,5721364
2025-09-18,17.12,17.28,16.96,17.13,6464661
2025-09-19,16.95,16.98,16.58,16.78,3610988
2025-09-20,16.31,16.42,16.31,16.35,4777342
2025-09-21,16.17,16.48,16.14,16.29,7208518
2025-09-22,16.52,16.66,16.49,16.6,14447204
2025-09-23,16.78,16.99,16.56,16.74,6142111
2025-09-24,16.56,16.6,16.42,16.53,10972210
2025-09-25,16.73,16.84,16.35,16.62,9941684
2025-09-26,16.52,16.68,16.48,16.59,14500772
2025-09-27,17.12,17.14,16.92,17.0,5100782
2025-09-28,17.09,17.13,16.68,16.89,1901077
2025-09-29,16.86,16.92,16.5,16.74,8391471
2025-09-30,16.72,16.86,16.46,16.68,6456398
2025-10-01,16.6,16.76,16.46,16.61,9365026
2025-10-02,16.54,16.91,16.45,16.6,14808219
2025-10-03,16.96,17.26,16.88,17.05,5535126
2025-10-04,16.63,16.84,16.56,16.71,11979072
2025-10-05,17.14,17.18,16.58,16.79,14125921
2025-10-06,16.9,17.01,16.76,16.88,19943184
