date,open,high,low,close,volume
2025-06-23,12.52,12.53,12.43,12.47,16927626
2025-06-24,12.52,12.6,12.48,12.55,5254013
2025-06-25,12.57,12.62,12.4,12.53,5586195
2025-06-26,12.64,12.7,12.56,12.63,4854381
2025-06-27,12.63,12.64,12.5,12.58,2921732
2025-06-28,12.81,12.84,12.58,12.66,9932964
2025-06-29,12.56,12.64,12.48,12.56,16877255
2025-06-30,12.51,12.57,12.5,12.54,18074007
2025-07-01,12.42,12.48,12.42,12.44,8620831
2025-07-02,12.43,12.83,12.39,12.66,3042842
2025-07-03,12.69,12.83,12.51,12.67,12191691
2025-07-04,12.93,12.96,12.82,12.87,9663950
2025-07-05,12.84,12.91,12.78,12.86,15994247
2025-07-06,12.7,13.23,12.63,12.99,12854975
2025-07-07,12.9,13.19,12.82,12.99,7724444
2025-07-08,13.52,13.54,13.16,13.32,6379733
2025-07-09,13.48,13.51,13.43,13.46,7927601
2025-07-10,13.2,13.27,12.84,13.09,12080220
2025-07-11,13.02,13.23,12.97,13.06,15487291
2025-07-12,13.08,13.14,13.0,13.06,12718864
2025-07-13,13.49,13.56,13.18,13.42,7595685
2025-07-14,13.4,13.48,13.2,13.29,4825581
2025-07-15,12.74,12.87,12.73,12.8,19118233
2025-07-16,12.83,12.9,12.77,12.84,10820021
2025-07-17,12.32,12.38,12.3,12.35,6828858
2025-07-18,12.29,12.3,12.2,12.26,15562691
2025-07-19,12.21,12.23,12.18,12.21,17212999
2025-07-20,11.94,12.13,11.91,12.02,12475189
2025-07-21,11.97,12.01,11.9,11.94,4658699
2025-07-22,11.82,11.87,11.8,11.82,19109617
2025-07-23,11.95,12.07,11.89,12.01,5321979
2025-07-24,12.03,12.07,11.92,12.01,5232865
2025-07-25,12.0,12.08,11.98,12.04,13173608
2025-07-26,11.76,11.81,11.66,11.74,15687806
2025-07-27,11.94,11.95,11.62,11.77,19122121
2025-07-28,11.83,12.03,11.78,11.9,11195140
2025-07-29,11.86,11.97,11.74,11.84,3671348
