date,open,high,low,close,volume
2025-06-23,34.44,34.48,33.99,34.3,16558247
2025-06-24,33.88,34.67,33.86,34.2,2550131
2025-06-25,34.57,34.66,34.12,34.37,18027497
2025-06-26,34.51,34.69,34.13,34.4,16326342
2025-06-27,34.46,34.62,34.45,34.5,13732370
2025-06-28,34.15,34.36,33.87,34.2,13424885
2025-06-29,34.71,34.96,34.61,34.77,2241665
2025-06-30,35.08,35.18,34.84,35.03,13032456
2025-07-01,35.48,35.58,35.3,35.42,8438141
2025-07-02,36.02,36.12,35.36,35.68,3722721
2025-07-03,35.52,35.58,35.26,35.44,19832291
2025-07-04,34.74,34.81,34.46,34.65,7668936
2025-07-05,34.48,35.61,34.14,34.96,5427897
2025-07-06,34.79,34.9,34.43,34.72,12424661
2025-07-07,34.96,35.06,34.67,34.86,4091328
2025-07-08,34.28,34.31,34.12,34.21,15376566
2025-07-09,34.75,34.89,34.68,34.77,4513089
2025-07-10,34.3,34.35,34.14,34.26,12016946
2025-07-11,34.46,34.46,33.78,34.06,6996472
2025-07-12,33.42,34.34,33.37,33.82,8963977
2025-07-13,32.96,34.03,32.78,33.37,4878296
2025-07-14,34.02,34.36,33.51,33.94,11301299
2025-07-15,33.57,33.87,33.55,33.72,16996430
2025-07-16,32.99,33.64,32.91,33.23,13868418
2025-07-17,33.7,34.11,33.47,33.69,6867222
2025-07-18,33.07,34.33,32.68,33.36,1669676
2025-07-19,33.82,33.83,33.51,33.67,5246852
2025-07-20,33.25,33.64,32.84,33.14,9481619
2025-07-21,33.27,33.48,33.17,33.34,1468491
2025-07-22,32.97,33.33,32.59,32.9,10537217
2025-07-23,32.27,32.37,32.1,32.28,4239356
2025-07-24,32.34,32.48,31.78,32.13,8549146
2025-07-25,31.87,32.01,31.52,31.78,8495691
2025-07-26,31.42,31.63,31.39,31.48,1864926
2025-07-27,31.6,32.19,31.49,31.8,2520480
2025-07-28,31.05,31.85,30.98,31.53,1831750
2025-07-29,31.14,31.79,31.07,31.57,5490856
2025-07-30,31.6,32.29,31.57,31.98,13569174
2025-07-31,31.17,31.54,31.11,31.32,19016671
2025-08-01,30.87,31.22,30.7,30.98,13197596
2025-08-02,30.72,30.88,30.39,30.65,8481549
2025-08-03,30.6,30.7,30.48,30.58,4280478
2025-08-04,30.78,31.6,30.59,30.99,18647097
2025-08-05,30.41,30.79,30.37,30.51,10805403
2025-08-06,30.29,31.57,30.01,30.89,12018140
2025-08-07,30.95,31.11,30.81,30.98,18233404
2025-08-08,31.44,31.45,30.87,31.09,12493484
2025-08-09,31.56,31.64,31.23,31.4,8680417
2025-08-10,31.89,32.3,31.19,31.86,10389828
2025-08-11,32.18,32.38,31.85,32.14,3220444
2025-08-12,32.48,32.57,32.3,32.41,5388343
2025-08-13,31.95,32.12,31.46,31.73,2308027
2025-08-14,31.5,31.95,31.03,31.54,9657820
2025-08-15,32.61,32.76,32.44,32.62,13999902
2025-08-16,31.59,32.35,31.39,31.95,8538650
2025-08-17,32.15,32.21,31.74,32.01,13789833
2025-08-18,31.9,31.94,31.59,31.74,4616035
2025-08-19,31.32,31.64,30.51,30.94,14204357
2025-08-20,31.25,31.44,31.09,31.24,11376037
2025-08-21,30.79,30.96,30.43,30.73,19836469
2025-08-22,30.55,30.77,30.11,30.44,13792230
2025-08-23,30.57,30.83,30.27,30.45,18160080
2025-08-24,29.84,30.2,29.8,30.01,7933682
2025-08-25,30.37,30.74,30.24,30.46,15917620
2025-08-26,30.81,31.25,30.48,30.85,1209206
2025-08-27,31.21,31.28,30.27,30.82,7982920
2025-08-28,31.03,31.33,31.0,31.16,10450225
2025-08-29,31.76,32.35,31.4,31.83,15568231
2025-08-30,32.3,32.37,32.02,32.22,3236223
2025-08-31,31.79,31.93,31.65,31.81,2000075
2025-09-01,32.04,32.3,31.86,32.03,4622817
2025-09-02,32.53,32.87,32.38,32.64,5148287
2025-09-03,33.12,33.44,32.87,33.24,5901753
2025-09-04,34.13,34.27,33.78,33.96,4361275
2025-09-05,33.95,34.04,33.32,33.76,4036901
2025-09-06,33.19,33.25,32.95,33.09,6399585
2025-09-07,32.68,33.08,32.43,32.83,5881367
2025-09-08,32.84,32.92,32.54,32.7,1538661
2025-09-09,32.84,32.88,32.11,32.43,18635064
2025-09-10,32.38,32.57,32.37,32.49,5324997
2025-09-11,32.06,32.25,31.95,32.11,4861692
2025-09-12,32.27,32.82,31.87,32.22,19699360
2025-09-13,32.2,32.42,31.73,32.07,8595917
2025-09-14,32.51,32.71,32.1,32.38,4226646
2025-09-15,32.0,32.13,31.76,31.95,10486160
2025-09-16,32.23,32.32,31.84,32.11,9826946
2025-09-17,31.91,32.19,31.6,31.97,14526216
2025-09-18,32.0,32.24,31.93,32.1,18339012
2025-09-19,32.36,32.43,32.05,32.21,16514498
2025-09-20,31.77,31.86,31.66,31.73,15938087
2025-09-21,31.58,31.67,31.54,31.59,8922392
2025-09-22,31.55,31.97,31.16,31.56,19627449
2025-09-23,31.23,31.37,31.04,31.21,18679627
2025-09-24,31.16,31.45,30.8,31.17,9914240
2025-09-25,30.92,31.22,30.8,31.02,7290361
2025-09-26,30.42,30.5,30.22,30.31,2522334
2025-09-27,30.15,30.67,30.1,30.37,16886530
2025-09-28,30.91,31.17,30.65,30.87,16450881
2025-09-29,30.53,30.78,30.41,30.58,9160915
2025-09-30,30.91,31.07,30.62,30.89,10158058
2025-10-01,30.65,30.85,30.63,30.72,5501780
2025-10-02,31.07,31.27,30.72,31.04,8697636
2025-10-03,31.67,31.67,31.49,31.57,1218117
2025-10-04,32.24,32.31,31.95,32.1,4497027
2025-10-05,30.93,32.03,30.93,31.43,17941375
2025-10-06,31.88,32.61,31.84,32.36,12170683
2025-10-07,32.64,32.87,32.38,32.7,10588999
2025-10-08,33.66,33.84,33.41,33.62,15823054
2025-10-09,34.0,34.11,33.5,33.87,3900712
2025-10-10,34.55,35.11,34.29,34.72,13232882
2025-10-11,34.98,35.22,34.09,34.65,10640387
2025-10-12,34.86,34.91,34.74,34.82,9748415
2025-10-13,35.78,36.06,35.56,35.79,12639259
2025-10-14,36.14,36.22,35.74,35.95,8937525
2025-10-15,36.02,36.22,35.74,35.98,10186361
2025-10-16,35.86,36.32,35.63,35.97,6924920
2025-10-17,35.96,36.0,35.36,35.68,11823408
2025-10-18,36.56,36.58,36.42,36.48,5723870
2025-10-19,36.01,36.21,35.99,36.1,13345034
2025-10-20,36.19,36.43,36.11,36.29,17229481
2025-10-21,35.96,36.34,35.81,36.06,4680683
2025-10-22,35.61,36.82,35.29,36.1,15907760
2025-10-23,36.47,36.62,35.76,36.16,7694042
2025-10-24,35.6,35.9,34.92,35.3,19433919
2025-10-25,36.12,36.32,35.85,36.11,3837812
2025-10-26,36.0,36.07,35.62,35.86,12500664
2025-10-27,36.01,36.12,35.87,35.99,9809879
2025-10-28,36.66,37.03,36.06,36.51,14862037
2025-10-29,36.13,36.19,35.73,35.91,11370489
2025-10-30,35.89,36.13,35.78,36.01,13996794
2025-10-31,35.76,35.87,35.7,35.77,5206527
2025-11-01,35.73,36.24,35.47,35.75,6028395
2025-11-02,35.65,35.9,35.05,35.46,14424289
2025-11-03,36.36,36.4,36.15,36.24,2307287
2025-11-04,35.8,36.61,35.52,36.07,6344015
2025-11-05,35.61,35.69,35.05,35.47,11334998
2025-11-06,34.41,34.73,34.4,34.54,4475643
2025-11-07,34.68,35.11,34.53,34.81,12209129
2025-11-08,34.81,34.89,34.13,34.5,19014481
2025-11-09,35.43,35.45,34.65,35.13,12227110
2025-11-10,34.54,34.61,34.36,34.49,1878464
2025-11-11,33.94,34.12,33.9,34.01,2245776
2025-11-12,33.18,33.44,33.04,33.31,15523870
2025-11-13,32.99,33.13,32.97,33.04,10772496
2025-11-14,33.07,33.37,32.87,33.08,5306658
2025-11-15,33.52,33.79,33.16,33.45,9210671
2025-11-16,32.81,32.85,32.72,32.81,17893856
2025-11-17,33.17,33.23,32.69,33.0,4765700
2025-11-18,33.01,33.13,32.84,32.98,11751295
2025-11-19,32.21,32.23,31.99,32.09,14961475
2025-11-20,32.68,32.72,31.89,32.2,12541630
2025-11-21,32.6,33.06,32.51,32.77,2199182
2025-11-22,33.04,33.15,32.94,33.03,19859326
2025-11-23,33.32,33.42,32.99,33.22,8695785
2025-11-24,33.44,33.74,33.31,33.52,14559041
2025-11-25,33.3,33.51,33.28,33.38,15494227
2025-11-26,33.55,33.85,32.94,33.42,7632440
2025-11-27,33.42,33.51,33.14,33.34,8288423
2025-11-28,34.11,34.19,33.47,33.73,17236021
2025-11-29,34.39,34.69,34.34,34.47,14887085
2025-11-30,34.95,35.0,34.31,34.63,7514445
2025-12-01,35.56,35.68,35.46,35.53,11029161
2025-12-02,36.09,36.33,35.68,35.98,8043251
2025-12-03,36.28,36.74,36.05,36.34,19209706
2025-12-04,36.81,37.79,36.2,36.83,1750059
2025-12-05,37.96,38.08,36.77,37.35,8487866
2025-12-06,38.08,38.14,37.01,37.7,16338362
2025-12-07,37.56,37.95,37.45,37.69,16532152
2025-12-08,37.92,38.28,37.84,38.1,18432976
2025-12-09,38.66,38.75,37.91,38.38,17126419
2025-12-10,39.22,39.29,39.04,39.16,17663670
2025-12-11,40.34,40.41,39.74,40.02,3179331
2025-12-12,41.04,41.84,40.97,41.27,13236729
2025-12-13,41.38,41.45,41.07,41.23,6509900
2025-12-14,40.57,40.99,40.38,40.75,4268180
