date,open,high,low,close,volume
2025-06-23,206.63,209.84,206.52,208.78,18119823
2025-06-24,209.18,212.24,209.08,210.64,3086282
2025-06-25,214.25,217.56,211.13,213.75,14306742
2025-06-26,211.68,212.35,209.74,210.8,14933025
2025-06-27,207.07,207.2,205.81,206.6,19208074
2025-06-28,215.82,217.2,212.65,214.6,19556706
2025-06-29,213.79,214.39,211.72,213.36,15211983
2025-06-30,211.73,214.15,211.72,213.03,13035187
2025-07-01,215.85,216.23,214.34,214.98,2825296
2025-07-02,215.38,216.41,214.91,215.44,14899449
2025-07-03,216.3,217.23,215.75,216.5,4336780
2025-07-04,216.03,217.93,212.44,215.49,6984379
2025-07-05,211.73,213.49,211.39,212.55,8562592
2025-07-06,214.5,215.17,214.36,214.81,13159691
2025-07-07,212.48,212.87,211.42,212.2,15077216
2025-07-08,214.3,214.72,210.96,212.78,8197106
2025-07-09,215.7,215.72,212.68,214.19,5685238
2025-07-10,214.03,219.93,213.68,216.58,11990089
2025-07-11,210.9,211.35,209.97,210.7,9492566
2025-07-12,210.43,211.01,209.91,210.47,3123754
2025-07-13,204.49,205.82,203.68,204.86,12087568
2025-07-14,203.82,207.29,203.75,205.14,17835358
2025-07-15,206.94,207.96,205.63,206.83,8669187
2025-07-16,205.48,206.31,204.8,205.58,15481191
2025-07-17,207.63,209.01,204.8,206.43,17238033
2025-07-18,207.27,209.72,206.84,208.2,2558139
2025-07-19,204.63,206.44,204.31,205.45,7179814
2025-07-20,204.27,208.04,204.23,206.21,1895879
2025-07-21,205.7,208.8,204.21,206.42,5343120
2025-07-22,201.92,202.87,201.3,202.2,13947464
2025-07-23,199.01,200.36,196.82,199.18,9108127
2025-07-24,197.53,198.56,196.49,197.43,17048364
2025-07-25,194.34,198.46,193.89,196.97,16265455
2025-07-26,197.47,197.86,194.3,196.2,1160922
2025-07-27,197.36,197.8,195.41,196.56,7131589
2025-07-28,194.67,196.39,192.17,193.89,18360320
2025-07-29,197.04,198.67,196.16,197.59,5169778
2025-07-30,194.34,195.02,194.05,194.53,7005462
2025-07-31,197.62,198.22,195.67,197.05,19081159
2025-08-01,190.31,193.83,188.65,190.44,11871013
2025-08-02,192.75,195.3,191.74,193.56,19648981
2025-08-03,189.82,191.16,187.3,189.15,16064438
2025-08-04,190.15,192.05,189.12,190.67,12385512
2025-08-05,189.16,189.77,185.5,187.11,13520255
2025-08-06,184.93,187.38,184.34,186.38,7920623
2025-08-07,187.09,190.75,185.91,188.86,6017556
2025-08-08,183.61,189.33,183.22,185.76,14807630
2025-08-09,187.07,188.7,185.94,187.01,4351378
2025-08-10,194.55,194.64,191.34,192.87,2894386
2025-08-11,192.03,192.12,189.66,190.56,2449781
2025-08-12,185.49,185.86,184.54,185.02,17993389
2025-08-13,187.37,189.5,186.03,187.72,11138316
2025-08-14,188.78,190.23,186.48,188.83,10290590
2025-08-15,189.01,190.69,188.69,190.06,4586847
2025-08-16,190.71,191.61,189.84,190.74,8501831
2025-08-17,194.2,194.48,191.41,192.79,18190109
2025-08-18,194.25,198.6,193.73,195.7,16339073
2025-08-19,193.1,193.45,190.48,191.74,13248268
2025-08-20,190.92,193.42,190.3,191.68,9429863
2025-08-21,194.74,198.75,192.86,196.08,13541105
2025-08-22,197.26,198.83,196.7,197.46,10709826
2025-08-23,196.05,196.58,194.68,195.71,3742336
2025-08-24,194.06,194.21,191.1,192.9,13529615
2025-08-25,193.6,194.04,192.74,193.57,15241018
2025-08-26,194.74,195.41,193.1,194.22,7774937
2025-08-27,193.04,194.37,192.44,193.08,2003831
2025-08-28,193.7,196.61,191.31,194.02,9756274
2025-08-29,188.19,197.33,188.06,192.95,17420244
2025-08-30,189.77,193.7,187.99,191.01,7737219
2025-08-31,194.12,195.74,190.83,192.6,4005956
2025-09-01,192.36,195.33,191.51,193.01,2668883
2025-09-02,190.82,192.11,185.83,188.96,19345222
2025-09-03,185.12,186.97,181.33,184.92,19197790
2025-09-04,181.77,187.25,180.89,184.9,5377193
2025-09-05,185.47,186.13,180.2,182.63,19684842
2025-09-06,182.3,184.52,181.37,183.37,9117098
2025-09-07,184.86,185.57,181.81,183.23,16327902
2025-09-08,182.98,183.99,182.77,183.21,12631024
2025-09-09,182.88,185.39,180.91,183.78,17403550
2025-09-10,184.25,184.71,180.88,183.03,2792367
2025-09-11,177.65,183.46,177.41,181.26,9031319
2025-09-12,181.14,181.6,180.45,180.97,19456858
2025-09-13,181.84,182.41,180.93,181.79,15255513
2025-09-14,181.07,181.37,179.46,180.61,15374611
2025-09-15,181.53,185.7,180.21,182.04,14551190
2025-09-16,181.58,182.58,180.65,181.41,8229812
2025-09-17,184.16,184.45,182.9,183.72,3693215
2025-09-18,182.31,182.7,181.2,181.78,12623214
2025-09-19,182.02,182.83,180.91,181.82,15173595
2025-09-20,181.64,181.8,175.98,179.3,15025721
2025-09-21,179.88,184.8,178.5,182.12,16921818
2025-09-22,177.55,180.66,177.43,178.62,10203888
2025-09-23,175.94,178.67,174.42,176.57,7378447
2025-09-24,172.0,174.91,171.22,172.77,14197735
2025-09-25,171.6,172.93,170.58,171.94,4636237
2025-09-26,165.79,166.21,165.23,165.71,18890028
2025-09-27,164.89,165.51,160.65,163.23,7726041
2025-09-28,159.66,160.36,157.99,159.15,18660725
2025-09-29,156.93,157.36,156.11,156.59,2581216
2025-09-30,156.16,156.34,155.17,155.79,4397459
2025-10-01,153.08,154.41,150.86,152.7,15534288
2025-10-02,156.42,156.52,155.84,156.07,10426306
2025-10-03,159.41,161.14,158.37,159.74,8169805
2025-10-04,161.85,162.9,160.94,162.13,9344832
2025-10-05,159.32,161.9,158.8,160.26,15945545
2025-10-06,166.09,166.74,164.53,165.95,19430703
2025-10-07,170.24,170.32,167.54,168.56,11749525
2025-10-08,168.19,170.51,166.44,169.11,5593082
2025-10-09,172.74,174.09,170.37,172.27,16726137
2025-10-10,177.71,178.76,177.59,178.2,12444380
2025-10-11,183.78,184.66,176.18,180.06,1313364
2025-10-12,176.01,179.42,175.95,177.74,13386445
2025-10-13,173.19,174.82,170.8,172.88,18487152
2025-10-14,175.04,175.63,174.38,175.05,5066890
2025-10-15,181.01,181.25,178.89,180.1,11576776
2025-10-16,179.84,182.42,176.51,178.73,19859201
2025-10-17,180.68,181.02,178.72,179.66,12526957
2025-10-18,183.13,183.77,178.63,181.1,19246308
2025-10-19,180.93,182.0,180.41,181.19,9262453
2025-10-20,181.52,183.13,178.21,180.04,2314323
2025-10-21,178.45,180.44,178.3,179.71,2728391
2025-10-22,177.9,179.14,176.68,178.06,7706068
2025-10-23,178.13,179.97,175.47,177.63,10485924
2025-10-24,174.43,176.06,172.82,174.6,4358694
2025-10-25,172.27,173.65,170.62,172.1,11601968
2025-10-26,170.61,175.81,169.95,172.78,3703869
2025-10-27,175.05,177.02,174.7,176.03,6607262
2025-10-28,175.19,176.98,174.91,176.07,1720962
2025-10-29,178.67,180.59,177.52,179.06,3875357
2025-10-30,181.73,182.19,181.17,181.61,9203887
2025-10-31,180.89,184.01,180.8,182.53,16857667
2025-11-01,182.26,184.9,182.07,183.1,13548637
2025-11-02,179.08,180.31,177.74,178.86,1426412
2025-11-03,174.78,181.4,172.65,176.39,12622615
2025-11-04,177.79,179.58,176.51,177.77,8251222
2025-11-05,174.23,175.5,173.91,174.62,2295502
2025-11-06,170.94,171.86,169.38,170.32,14347471
2025-11-07,168.7,169.2,168.37,168.83,15622144
2025-11-08,165.83,166.06,163.59,164.65,8835782
2025-11-09,162.29,162.97,161.66,162.28,7416080
2025-11-10,164.94,165.23,163.83,164.68,3196718
2025-11-11,163.37,166.05,161.48,163.95,16242130
2025-11-12,163.33,163.61,161.59,162.29,17093309
2025-11-13,167.74,168.11,164.55,166.33,12727184
2025-11-14,166.45,167.59,160.09,163.05,4082871
2025-11-15,165.82,167.91,164.26,166.15,3949152
2025-11-16,158.85,159.29,156.44,158.13,7821449
2025-11-17,156.19,160.03,155.42,158.06,16902879
2025-11-18,161.68,162.88,159.4,161.05,5979149
2025-11-19,160.85,161.34,159.3,160.49,15673362
2025-11-20,161.63,164.44,159.38,161.79,17171535
2025-11-21,163.18,163.45,162.03,162.73,13909962
2025-11-22,161.58,161.69,160.0,160.77,16293468
2025-11-23,162.09,162.84,162.0,162.42,10009280
2025-11-24,159.87,163.38,159.11,161.42,17359276
