date,open,high,low,close,volume
2025-06-23,145.57,146.03,145.29,145.68,13351151
2025-06-24,148.94,149.26,147.41,148.31,9475700
2025-06-25,148.77,149.32,148.68,148.94,13252664
2025-06-26,152.66,152.76,151.99,152.25,8727866
2025-06-27,152.32,153.84,152.32,152.83,4531765
2025-06-28,156.22,156.34,153.67,155.0,11006739
2025-06-29,153.35,153.85,153.11,153.6,14437076
2025-06-30,156.73,157.1,151.09,154.75,19010941
2025-07-01,156.62,158.72,154.57,155.91,3069736
2025-07-02,154.96,156.18,154.11,155.14,5058931
2025-07-03,157.01,157.21,156.07,156.62,11588908
2025-07-04,156.36,159.22,156.34,158.27,9288322
2025-07-05,161.61,162.73,161.46,161.98,2804077
2025-07-06,163.6,164.37,162.91,163.38,4349707
2025-07-07,165.07,165.54,164.64,165.17,6184381
2025-07-08,164.53,164.8,163.62,164.21,6966760
2025-07-09,164.91,166.19,162.92,164.58,7162903
2025-07-10,165.56,166.72,165.22,166.01,14769015
2025-07-11,168.39,169.63,166.64,168.44,16823236
2025-07-12,168.88,169.04,165.4,167.1,7629110
2025-07-13,165.44,166.45,165.03,165.66,10316249
2025-07-14,163.5,167.23,163.29,165.23,3506677
2025-07-15,163.94,167.97,163.29,165.01,14177605
2025-07-16,169.77,169.8,168.02,168.61,15609077
2025-07-17,167.18,167.97,166.78,167.27,14932315
2025-07-18,168.99,172.63,168.74,171.25,2252990
2025-07-19,172.21,172.45,168.03,170.83,8836001
2025-07-20,169.4,174.52,164.1,169.94,5946275
2025-07-21,165.55,167.45,163.3,165.7,14521763
2025-07-22,167.7,167.99,166.87,167.47,17448748
2025-07-23,167.26,169.51,166.12,167.82,10162932
2025-07-24,167.27,167.96,165.81,167.08,7754987
2025-07-25,165.9,168.19,165.72,166.76,18392617
2025-07-26,166.95,167.66,166.84,167.31,4623107
2025-07-27,164.15,166.74,163.72,165.08,18639500
2025-07-28,166.2,166.94,161.62,164.53,12945994
2025-07-29,163.96,164.2,162.95,163.67,18482221
2025-07-30,163.17,163.6,159.7,162.07,7084678
2025-07-31,163.49,164.06,161.54,162.81,14892809
2025-08-01,165.62,166.65,165.57,166.13,14702437
2025-08-02,165.29,166.83,163.29,165.06,2455745
2025-08-03,162.93,163.77,161.24,162.49,3395873
2025-08-04,160.45,161.38,160.13,160.78,19826271
2025-08-05,159.13,163.0,157.56,159.36,19474405
2025-08-06,167.13,168.11,164.24,166.05,18089064
2025-08-07,166.05,168.08,165.64,167.27,18095180
2025-08-08,169.24,170.89,169.2,169.93,6071450
2025-08-09,173.55,175.8,172.77,174.43,15723212
2025-08-10,173.71,178.72,172.64,175.71,15787705
2025-08-11,175.89,176.88,175.73,176.36,1393768
2025-08-12,174.46,176.76,173.12,175.09,5441387
2025-08-13,177.84,179.96,174.87,177.26,7745016
2025-08-14,177.24,178.69,176.81,177.94,15439821
2025-08-15,178.1,180.71,175.95,177.88,13467128
2025-08-16,182.83,182.88,181.34,181.99,15566349
2025-08-17,183.14,183.66,180.28,181.55,4490353
2025-08-18,179.63,181.12,178.45,179.9,11512158
2025-08-19,182.83,185.16,182.54,184.04,2989807
2025-08-20,186.6,186.71,185.65,186.13,14001245
2025-08-21,185.3,185.38,182.33,183.66,6586088
2025-08-22,186.17,186.22,185.55,185.81,19218374
2025-08-23,192.75,193.4,191.58,192.25,9657546
2025-08-24,196.35,196.99,195.6,196.17,9071938
2025-08-25,193.96,194.01,192.81,193.49,1882846
2025-08-26,195.84,197.39,191.13,193.98,11553869
2025-08-27,189.76,193.35,189.4,192.02,19569894
2025-08-28,191.94,195.74,191.28,193.66,1980618
2025-08-29,195.33,196.43,194.13,195.48,11026218
2025-08-30,196.21,197.53,195.75,196.48,1540042
2025-08-31,194.98,195.65,190.38,193.26,14996225
2025-09-01,194.31,195.92,193.67,194.92,5840803
2025-09-02,191.69,194.71,186.48,189.9,5218912
2025-09-03,188.3,190.59,187.78,188.67,1339399
2025-09-04,185.57,189.85,185.35,188.05,4349356
2025-09-05,188.04,190.82,186.3,188.79,11805274
2025-09-06,186.79,188.88,181.48,184.97,6999994
2025-09-07,187.53,189.15,187.21,188.0,15168297
2025-09-08,185.57,185.76,182.15,183.89,2092930
2025-09-09,182.97,183.59,179.57,181.71,5129909
2025-09-10,178.62,185.79,178.59,181.58,15830419
2025-09-11,181.33,184.2,181.32,182.43,1702753
2025-09-12,179.61,180.61,177.83,179.02,4481890
2025-09-13,175.34,177.57,174.25,175.96,10292438
2025-09-14,177.02,178.25,175.02,176.82,17746893
2025-09-15,177.73,177.96,174.96,176.7,11515647
2025-09-16,178.02,181.07,177.53,179.36,12709208
2025-09-17,181.64,182.4,176.8,179.78,18332050
2025-09-18,181.55,182.12,179.83,180.77,16930735
2025-09-19,183.78,184.34,179.54,182.34,13472094
2025-09-20,188.63,189.13,186.44,187.45,6404674
2025-09-21,189.41,189.71,189.05,189.45,12057857
2025-09-22,191.02,191.79,190.2,191.11,13217237
2025-09-23,190.71,198.77,188.99,193.73,8086531
2025-09-24,197.72,197.91,195.59,196.6,12815940
2025-09-25,192.04,194.77,191.65,193.12,18047756
2025-09-26,189.14,193.37,188.85,191.26,7742805
2025-09-27,197.19,197.2,195.36,196.08,11465473
2025-09-28,193.58,194.05,192.94,193.37,17860000
2025-09-29,192.07,193.13,191.39,192.23,14786186
2025-09-30,189.75,191.2,189.44,190.3,8397982
2025-10-01,186.53,187.67,186.29,187.05,11379178
2025-10-02,187.39,191.86,185.05,188.13,16714155
2025-10-03,187.03,188.74,183.9,187.0,7893065
2025-10-04,191.59,192.4,186.62,189.42,18275391
2025-10-05,193.88,194.77,190.19,192.17,2791466
2025-10-06,188.45,189.0,188.06,188.67,10814799
2025-10-07,190.46,190.47,185.7,188.55,19141623
2025-10-08,189.16,191.3,187.09,189.13,14539400
2025-10-09,190.83,192.27,190.74,191.44,6315734
2025-10-10,193.68,194.28,191.39,192.8,18220386
2025-10-11,192.8,195.39,191.43,193.45,17065077
2025-10-12,195.12,198.71,194.78,196.56,10163467
2025-10-13,199.42,199.52,197.68,198.6,7813200
2025-10-14,198.11,199.75,198.08,199.12,1706144
2025-10-15,203.21,204.14,200.57,202.56,12755245
2025-10-16,201.95,202.79,201.14,202.23,4196911
2025-10-17,200.91,201.92,200.58,201.18,13155368
2025-10-18,197.43,198.8,195.42,197.55,10146275
2025-10-19,195.61,196.58,193.66,194.69,10312415
2025-10-20,193.0,193.7,191.38,192.75,18741602
2025-10-21,196.25,198.23,194.01,196.45,11687732
2025-10-22,196.58,197.73,196.21,196.96,18325994
2025-10-23,197.34,197.52,195.47,196.52,13374885
2025-10-24,189.68,190.51,188.93,189.53,10425992
2025-10-25,186.93,187.65,185.74,186.41,14574866
2025-10-26,177.82,180.14,177.33,178.7,14494309
2025-10-27,176.76,177.31,175.39,176.33,10497427
2025-10-28,178.66,179.52,178.57,179.01,5570197
2025-10-29,179.55,180.27,179.38,179.87,14852004
2025-10-30,181.58,182.47,180.7,181.83,15576732
2025-10-31,181.75,181.99,180.1,181.01,6693315
2025-11-01,182.99,184.1,182.38,183.54,6428748
2025-11-02,182.21,183.79,180.59,182.17,4076681
2025-11-03,177.99,178.01,176.4,177.12,10377176
2025-11-04,179.66,180.18,177.84,179.06,6187867
2025-11-05,183.15,183.62,175.92,179.33,2304739
2025-11-06,175.16,178.58,173.91,176.86,8110402
2025-11-07,173.57,176.17,170.92,173.82,14468722
2025-11-08,173.34,175.62,173.18,174.45,10610036
2025-11-09,174.78,176.23,174.55,175.31,5133024
2025-11-10,172.95,173.49,171.6,172.66,11389055
2025-11-11,171.51,173.88,170.05,171.95,8748607
2025-11-12,173.24,173.8,172.73,173.43,2813352
