date,open,high,low,close,volume
2025-06-23,23.21,23.38,23.05,23.27,16475946
2025-06-24,22.94,23.18,22.92,23.04,12004000
2025-06-25,23.25,23.4,22.91,23.13,9811725
2025-06-26,22.55,22.66,22.46,22.57,7655529
2025-06-27,22.9,23.01,22.89,22.96,17894490
2025-06-28,23.17,23.32,22.9,23.07,2311378
2025-06-29,23.31,23.51,22.93,23.16,2871793
2025-06-30,22.93,23.17,22.74,22.97,3410196
2025-07-01,22.98,23.27,22.93,23.08,3309395
2025-07-02,22.63,22.8,22.54,22.69,3535317
2025-07-03,22.58,22.62,22.52,22.57,17788736
2025-07-04,22.7,22.97,22.31,22.57,4138721
2025-07-05,23.34,23.99,22.81,23.35,15932311
2025-07-06,22.97,23.49,22.93,23.15,11025414
2025-07-07,23.33,23.69,22.98,23.29,2664376
2025-07-08,23.48,23.66,23.45,23.58,5517877
2025-07-09,23.15,23.38,23.01,23.18,18428747
2025-07-10,23.32,23.37,22.88,23.13,5872573
2025-07-11,23.07,23.25,23.05,23.16,17906631
2025-07-12,23.03,23.19,22.93,23.06,3640974
2025-07-13,23.6,23.76,22.76,23.29,19966449
2025-07-14,23.4,23.49,23.11,23.36,14750173
2025-07-15,23.78,23.97,23.35,23.65,6494790
2025-07-16,23.73,23.73,23.41,23.61,1469004
2025-07-17,23.63,23.84,23.51,23.63,1562432
2025-07-18,23.1,23.27,23.05,23.14,13465001
2025-07-19,23.28,23.4,22.99,23.19,13231994
2025-07-20,22.93,23.05,22.86,22.95,4876281
2025-07-21,22.98,23.07,22.43,22.79,4617669
2025-07-22,22.2,22.56,22.08,22.35,1469032
2025-07-23,22.38,22.6,22.23,22.4,6640393
2025-07-24,21.95,22.13,21.95,22.05,12756101
2025-07-25,22.41,22.44,21.84,22.21,5829457
2025-07-26,21.98,22.11,21.33,21.74,3983157
2025-07-27,21.69,21.91,21.68,21.81,10612557
2025-07-28,22.09,22.28,21.82,22.03,6110233
2025-07-29,22.25,22.39,22.24,22.33,17474243
2025-07-30,22.2,22.28,22.07,22.16,6938940
2025-07-31,21.38,21.97,21.27,21.59,14984066
2025-08-01,21.52,21.59,21.26,21.44,14783307
2025-08-02,21.47,21.73,21.04,21.31,6372613
2025-08-03,20.98,21.39,20.93,21.17,4987265
2025-08-04,21.36,21.49,21.27,21.37,11258744
2025-08-05,21.49,21.59,21.14,21.31,1635524
2025-08-06,20.96,21.1,20.92,21.02,8707443
2025-08-07,21.24,21.31,21.1,21.21,10499966
2025-08-08,21.3,21.38,21.28,21.34,2737236
2025-08-09,21.15,21.19,21.05,21.1,17000681
2025-08-10,20.99,21.27,20.93,21.07,15293103
2025-08-11,21.45,21.51,21.29,21.41,1094243
2025-08-12,21.12,21.36,21.08,21.25,4491500
2025-08-13,21.52,21.54,21.38,21.46,3445005
2025-08-14,21.91,22.13,21.47,21.84,6834140
2025-08-15,22.1,22.1,21.81,21.95,12177104
2025-08-16,22.11,22.21,21.86,22.05,7944772
2025-08-17,22.58,22.66,22.49,22.58,5105302
2025-08-18,21.95,22.11,21.85,21.99,1684234
2025-08-19,22.18,22.2,22.1,22.14,10549437
2025-08-20,21.49,21.95,21.46,21.64,9518328
2025-08-21,21.88,22.09,21.76,21.93,19245483
2025-08-22,21.78,22.35,21.71,21.98,13065220
2025-08-23,21.65,21.73,21.54,21.64,14892992
2025-08-24,22.05,22.07,21.96,22.01,19717558
2025-08-25,22.78,23.03,22.34,22.68,10037665
2025-08-26,23.11,23.2,23.09,23.15,11382027
2025-08-27,23.04,23.77,22.93,23.26,11635529
2025-08-28,23.71,24.0,23.53,23.84,1403169
2025-08-29,24.44,24.51,23.7,24.08,18046289
2025-08-30,23.84,23.89,23.68,23.79,10552249
2025-08-31,23.78,23.93,23.59,23.74,16005881
2025-09-01,23.4,23.43,23.34,23.38,8549003
2025-09-02,22.5,22.51,22.37,22.44,5819215
2025-09-03,22.68,22.85,22.53,22.66,7695888
2025-09-04,22.61,22.75,22.55,22.63,11742933
2025-09-05,22.54,22.55,22.07,22.35,3791135
2025-09-06,22.34,22.63,22.21,22.43,9625686
2025-09-07,21.84,22.04,21.64,21.86,1161656
