date,open,high,low,close,volume
2025-06-23,9.39,9.54,9.36,9.44,13280320
2025-06-24,9.6,9.8,9.58,9.72,5752652
2025-06-25,9.66,9.67,9.56,9.62,11402049
2025-06-26,9.66,9.73,9.58,9.63,11230154
2025-06-27,9.69,9.72,9.48,9.6,7094282
2025-06-28,9.81,9.82,9.61,9.74,6041514
2025-06-29,9.89,9.98,9.73,9.86,16624545
2025-06-30,10.15,10.16,10.06,10.13,14211283
2025-07-01,10.34,10.35,10.25,10.3,8504070
2025-07-02,10.47,10.54,10.39,10.46,11215513
2025-07-03,10.56,10.6,10.52,10.55,19688432
2025-07-04,10.42,10.64,10.39,10.52,19256762
2025-07-05,10.63,10.63,10.51,10.58,15047388
2025-07-06,10.36,10.39,10.33,10.36,16049479
2025-07-07,10.02,10.11,9.98,10.03,6569976
2025-07-08,10.11,10.18,9.95,10.06,11212315
2025-07-09,10.09,10.41,10.05,10.26,9825378
2025-07-10,10.49,10.55,10.41,10.47,7066349
2025-07-11,10.47,10.53,10.41,10.47,13921911
2025-07-12,10.39,10.56,10.36,10.44,11411345
2025-07-13,10.39,10.6,10.39,10.48,3609262
2025-07-14,10.48,10.61,10.33,10.45,6745977
2025-07-15,10.75,10.78,10.62,10.71,8515101
2025-07-16,10.65,10.7,10.56,10.61,1536567
2025-07-17,10.76,10.87,10.73,10.79,17353740
2025-07-18,10.81,10.89,10.66,10.74,15774401
2025-07-19,10.78,10.86,10.63,10.74,19472273
2025-07-20,10.76,10.92,10.75,10.84,16019147
2025-07-21,10.95,10.99,10.93,10.96,14645205
2025-07-22,10.81,10.96,10.65,10.84,8080113
2025-07-23,10.67,10.69,10.51,10.61,1575046
2025-07-24,10.51,10.69,10.47,10.58,2533154
2025-07-25,10.8,10.9,10.52,10.73,11030937
2025-07-26,10.76,10.85,10.68,10.76,5976024
2025-07-27,10.63,10.75,10.56,10.64,7912908
2025-07-28,10.52,10.67,10.31,10.48,7968095
2025-07-29,10.49,10.55,10.41,10.49,19877522
2025-07-30,10.72,10.74,10.61,10.68,5784388
2025-07-31,10.86,10.87,10.57,10.72,9319377
2025-08-01,10.66,10.76,10.42,10.57,17762357
2025-08-02,10.62,10.64,10.54,10.59,12114249
2025-08-03,10.49,10.59,10.48,10.53,8585489
2025-08-04,10.69,10.71,10.53,10.62,13712087
2025-08-05,10.78,10.83,10.76,10.79,7625396
2025-08-06,10.64,10.69,10.56,10.62,9474971
2025-08-07,10.59,10.63,10.58,10.61,6118989
2025-08-08,10.64,10.91,10.53,10.72,9333907
2025-08-09,10.49,10.51,10.46,10.48,8159762
2025-08-10,10.46,10.53,10.37,10.47,7774395
2025-08-11,10.51,10.56,10.43,10.49,16572899
2025-08-12,10.5,10.55,10.45,10.51,15619074
2025-08-13,10.48,10.66,10.22,10.43,8066672
2025-08-14,10.27,10.45,10.23,10.33,3090674
2025-08-15,10.3,10.3,10.08,10.17,17328592
2025-08-16,10.12,10.16,9.98,10.08,9928154
2025-08-17,10.32,10.36,10.12,10.25,7894160
2025-08-18,10.1,10.18,9.89,10.05,16073982
2025-08-19,9.88,9.96,9.83,9.91,4599986
2025-08-20,10.05,10.13,9.99,10.05,19086653
2025-08-21,10.02,10.07,9.76,9.88,1897333
2025-08-22,9.94,10.01,9.88,9.94,11454939
