date,open,high,low,close,volume
2025-06-23,15.18,15.86,15.13,15.43,18520950
2025-06-24,15.48,15.64,15.47,15.54,10989894
2025-06-25,15.81,15.99,15.63,15.82,15168522
2025-06-26,16.43,16.66,15.96,16.42,16188287
2025-06-27,16.7,16.71,16.47,16.61,8436550
2025-06-28,16.94,17.09,16.88,16.99,10491199
2025-06-29,16.93,17.43,16.77,17.06,18706072
2025-06-30,17.23,17.4,16.99,17.14,8105598
2025-07-01,17.64,17.75,17.56,17.66,14265845
2025-07-02,17.62,17.63,17.53,17.56,10568139
2025-07-03,17.84,17.88,17.75,17.81,7886309
2025-07-04,17.37,17.86,17.18,17.59,17231709
2025-07-05,17.95,17.97,17.9,17.93,5180377
2025-07-06,17.44,17.59,17.34,17.47,16186987
2025-07-07,17.43,17.7,17.12,17.39,2388283
2025-07-08,17.33,17.38,17.33,17.35,4043138
2025-07-09,17.5,17.7,17.46,17.57,17858655
2025-07-10,17.62,17.64,17.56,17.59,10758686
2025-07-11,17.85,17.95,17.84,17.91,12148925
2025-07-12,17.83,17.95,17.67,17.8,4486827
2025-07-13,17.42,17.48,17.19,17.34,17460656
2025-07-14,18.01,18.16,17.68,17.9,2312585
2025-07-15,17.98,18.14,17.76,17.95,8393617
2025-07-16,17.96,18.45,17.59,18.03,12124998
2025-07-17,18.25,18.31,18.12,18.22,6611984
2025-07-18,18.64,18.72,18.59,18.64,19857320
2025-07-19,18.15,18.22,18.11,18.17,11505173
2025-07-20,17.94,18.16,17.9,18.03,6618020
2025-07-21,17.84,18.02,17.54,17.79,2802759
2025-07-22,16.99,17.63,16.93,17.21,8853846
2025-07-23,17.04,17.19,16.79,17.0,3621811
2025-07-24,17.08,17.1,16.98,17.03,11816651
2025-07-25,16.88,17.07,16.79,16.95,6813040
2025-07-26,17.05,17.36,16.97,17.1,3951677
2025-07-27,16.78,17.31,16.78,16.99,5319610
2025-07-28,16.71,17.06,16.57,16.83,5388325
2025-07-29,16.53,16.77,16.51,16.63,3836449
2025-07-30,16.4,16.66,16.22,16.49,18697293
2025-07-31,16.6,16.73,16.54,16.65,1939377
2025-08-01,16.58,16.61,16.32,16.5,16173188
2025-08-02,16.75,16.75,16.66,16.72,6254373
2025-08-03,16.3,16.62,16.29,16.45,18348146
2025-08-04,16.37,16.64,16.2,16.39,19974961
2025-08-05,16.32,16.45,16.3,16.38,14491556
2025-08-06,16.12,16.35,15.9,16.2,12077301
2025-08-07,16.28,16.68,16.11,16.36,13964222
2025-08-08,17.01,17.07,16.56,16.74,17394205
2025-08-09,16.77,16.91,16.69,16.8,9133322
2025-08-10,16.68,17.3,16.58,16.93,9451875
2025-08-11,17.45,17.65,17.35,17.48,16007790
2025-08-12,18.15,18.17,17.74,17.91,7653888
2025-08-13,17.47,17.93,17.44,17.77,8538279
2025-08-14,17.77,18.01,17.69,17.82,5357040
2025-08-15,17.79,17.83,17.6,17.76,11022287
2025-08-16,18.0,18.06,17.7,17.94,2685002
2025-08-17,18.16,18.34,18.16,18.24,16146361
2025-08-18,18.31,18.36,18.14,18.25,19365821
2025-08-19,18.58,18.85,18.33,18.61,12902475
2025-08-20,18.52,18.82,18.52,18.68,2377613
2025-08-21,18.75,18.89,18.68,18.77,18746757
2025-08-22,18.51,18.81,18.43,18.59,3147029
2025-08-23,18.47,18.51,18.38,18.43,3094164
2025-08-24,18.58,18.74,18.4,18.54,3857645
2025-08-25,18.18,18.73,18.02,18.41,13389630
2025-08-26,18.06,18.16,18.01,18.09,6637722
2025-08-27,18.16,18.23,18.06,18.15,11261566
2025-08-28,18.5,18.5,18.16,18.33,19019259
2025-08-29,18.56,18.65,18.51,18.57,15867649
2025-08-30,19.06,19.31,18.98,19.16,4934571
2025-08-31,19.73,19.84,18.91,19.39,13933098
2025-09-01,19.24,19.25,19.17,19.21,4411492
2025-09-02,19.4,19.5,19.37,19.43,16614196
2025-09-03,19.41,19.51,19.22,19.38,3425617
2025-09-04,19.44,19.51,19.37,19.44,4789086
2025-09-05,19.32,19.37,19.26,19.32,11711959
2025-09-06,19.34,19.8,19.28,19.57,10832897
2025-09-07,19.32,19.59,19.09,19.35,13894119
2025-09-08,19.63,19.65,19.25,19.44,10391822
2025-09-09,19.36,19.54,19.31,19.45,10364326
2025-09-10,18.85,19.03,18.7,18.88,14791662
2025-09-11,19.18,19.19,18.51,18.89,13046189
2025-09-12,19.08,19.31,18.99,19.11,7044807
2025-09-13,18.53,18.8,18.49,18.64,9935754
2025-09-14,18.49,18.57,18.3,18.42,13775808
2025-09-15,18.54,18.55,18.37,18.46,5883779
2025-09-16,18.69,18.77,18.61,18.72,1650351
2025-09-17,19.06,19.42,19.02,19.16,8114893
2025-09-18,19.5,19.59,19.35,19.47,17306280
2025-09-19,19.55,19.64,19.29,19.43,7148202
2025-09-20,19.33,19.37,19.28,19.32,9552161
2025-09-21,19.36,19.42,19.35,19.38,14855218
2025-09-22,18.77,19.19,18.66,18.85,2497163
2025-09-23,19.3,19.48,18.98,19.24,5269587
2025-09-24,19.21,19.27,18.89,19.07,15605083
2025-09-25,19.08,19.5,19.06,19.3,12772198
2025-09-26,19.43,19.7,19.27,19.55,18374921
2025-09-27,19.97,20.04,19.7,19.87,3870436
2025-09-28,19.82,20.03,19.7,19.84,4274006
2025-09-29,20.04,20.23,19.8,20.02,4474625
2025-09-30,20.37,20.72,20.0,20.42,3647292
2025-10-01,21.36,21.37,21.2,21.29,11364229
2025-10-02,21.33,21.42,21.22,21.35,16823137
2025-10-03,21.4,21.7,21.39,21.56,12724765
2025-10-04,21.55,21.87,21.54,21.75,18389409
2025-10-05,22.1,22.23,21.53,21.81,15655810
2025-10-06,21.81,22.02,21.22,21.59,4047236
2025-10-07,21.75,21.83,21.37,21.54,13515651
2025-10-08,21.57,21.69,21.49,21.61,14381264
2025-10-09,22.08,22.3,22.03,22.18,12019575
2025-10-10,22.08,22.68,21.95,22.28,4936927
2025-10-11,21.75,22.08,21.36,21.78,7391079
2025-10-12,22.47,22.47,21.91,22.13,15688103
2025-10-13,22.27,22.32,21.99,22.12,11244345
2025-10-14,22.36,22.46,22.25,22.34,3167306
2025-10-15,22.81,22.97,22.51,22.69,3244959
2025-10-16,23.12,23.14,22.9,23.01,1339500
2025-10-17,23.01,23.13,22.88,23.01,9050777
2025-10-18,22.33,23.06,22.26,22.69,6673520
2025-10-19,22.23,22.28,21.98,22.13,15207945
2025-10-20,22.27,22.31,22.2,22.24,10285879
2025-10-21,22.96,23.03,22.6,22.82,19319203
2025-10-22,23.04,23.08,22.85,22.98,7246878
2025-10-23,22.69,22.71,22.61,22.65,2527712
2025-10-24,22.94,23.06,22.82,22.96,17005672
2025-10-25,23.15,23.15,22.86,23.01,10921123
2025-10-26,22.79,23.68,22.64,23.18,18126116
2025-10-27,23.02,23.39,22.86,23.17,8292042
2025-10-28,23.37,23.38,23.03,23.2,19313157
2025-10-29,22.47,23.02,22.31,22.63,4696449
2025-10-30,22.71,22.97,22.46,22.69,15362593
