date,open,high,low,close,volume
2025-06-23,18.8,18.84,18.78,18.81,2715067
2025-06-24,18.94,19.21,18.48,18.73,13509068
2025-06-25,18.6,18.83,18.5,18.69,2175778
2025-06-26,18.36,18.72,18.33,18.55,3241723
2025-06-27,18.26,18.28,18.21,18.25,4311526
2025-06-28,18.02,18.05,17.93,17.99,7305251
2025-06-29,17.74,18.02,17.74,17.91,14150192
2025-06-30,17.95,18.13,17.88,18.03,4638931
2025-07-01,18.21,18.28,18.2,18.24,1804479
2025-07-02,18.69,18.79,18.48,18.63,9090210
2025-07-03,18.06,18.24,18.06,18.13,17707873
2025-07-04,18.14,18.14,17.95,18.05,9848635
2025-07-05,18.08,18.16,18.03,18.08,6805833
2025-07-06,17.8,17.92,17.72,17.79,3394529
2025-07-07,17.96,18.04,17.52,17.82,10780644
2025-07-08,18.07,18.27,17.94,18.09,13281420
2025-07-09,18.52,18.72,18.49,18.59,2950738
2025-07-10,18.44,18.55,18.37,18.43,12452117
2025-07-11,18.89,19.02,18.86,18.94,16041891
2025-07-12,19.07,19.19,19.0,19.1,8484883
2025-07-13,18.62,19.13,18.62,18.92,10211575
2025-07-14,18.68,18.79,18.6,18.69,17438500
2025-07-15,18.95,19.11,18.81,18.91,19070303
2025-07-16,18.67,19.35,18.62,18.97,10887244
2025-07-17,19.24,19.33,18.57,18.94,2773322
2025-07-18,19.04,19.26,18.67,18.98,2010488
2025-07-19,18.99,19.1,18.95,19.05,17227753
2025-07-20,19.18,19.28,18.79,19.03,8477250
2025-07-21,18.84,19.15,18.53,18.85,15378742
2025-07-22,19.29,19.38,18.73,19.13,10625569
2025-07-23,18.99,19.03,18.9,18.97,12584547
2025-07-24,18.76,18.83,18.68,18.75,14999598
2025-07-25,19.04,19.2,19.03,19.14,1009696
2025-07-26,19.64,19.79,19.64,19.7,4590967
2025-07-27,19.94,20.01,19.93,19.99,4456586
2025-07-28,19.59,19.82,19.51,19.65,4441464
2025-07-29,19.07,19.08,18.97,19.02,19244249
2025-07-30,19.25,19.43,19.17,19.31,10486750
2025-07-31,19.44,19.63,19.09,19.3,2907283
2025-08-01,19.26,19.27,19.13,19.19,1533426
2025-08-02,19.21,19.37,19.04,19.23,6012033
2025-08-03,19.6,19.61,19.35,19.47,3158373
2025-08-04,19.44,19.67,19.1,19.3,13179071
2025-08-05,19.43,19.44,19.31,19.37,10294587
2025-08-06,19.46,19.47,19.19,19.28,12254592
2025-08-07,19.4,19.44,19.38,19.41,5734116
2025-08-08,19.11,19.37,18.9,19.09,2475699
2025-08-09,19.04,19.05,18.8,18.89,12240999
2025-08-10,18.81,18.82,18.73,18.78,18730766
2025-08-11,18.99,19.28,18.89,19.08,15459873
2025-08-12,18.82,18.87,18.74,18.81,15545901
2025-08-13,18.65,18.73,18.51,18.6,4089633
2025-08-14,19.1,19.16,19.05,19.11,15102747
2025-08-15,19.39,19.46,19.38,19.41,7809823
2025-08-16,19.52,19.64,19.4,19.5,6789084
2025-08-17,19.58,19.62,19.29,19.44,15516554
2025-08-18,19.7,20.13,19.48,19.72,15600537
2025-08-19,19.7,19.8,19.67,19.72,12589300
2025-08-20,19.83,20.2,19.76,20.0,16169969
2025-08-21,20.34,20.47,20.26,20.4,7447291
2025-08-22,20.18,20.25,20.15,20.2,13468905
2025-08-23,19.84,19.93,19.77,19.83,8364538
2025-08-24,19.69,19.72,19.55,19.62,8841390
2025-08-25,19.4,19.93,19.38,19.7,7037954
2025-08-26,19.88,20.15,19.47,19.84,9340202
2025-08-27,20.09,20.22,19.98,20.1,11261537
2025-08-28,19.84,20.09,19.67,19.92,12469723
2025-08-29,19.71,19.75,19.6,19.65,14944685
2025-08-30,19.61,19.75,19.4,19.52,15360933
2025-08-31,19.46,19.69,19.25,19.45,7542821
2025-09-01,19.35,19.44,19.33,19.37,6466211
2025-09-02,19.58,19.72,19.37,19.54,6211500
2025-09-03,19.8,19.93,19.57,19.69,12189733
2025-09-04,19.98,20.06,19.92,20.0,16670023
2025-09-05,19.52,19.57,19.46,19.52,8813560
2025-09-06,19.46,19.47,19.36,19.41,16837350
2025-09-07,18.95,18.96,18.7,18.83,8642729
2025-09-08,18.28,18.33,18.15,18.23,9394971
2025-09-09,17.98,18.08,17.96,18.02,14498553
2025-09-10,18.17,18.3,17.83,18.02,9172989
2025-09-11,17.59,17.89,17.5,17.72,18903265
2025-09-12,17.43,17.65,17.42,17.54,12684902
2025-09-13,17.78,17.78,17.66,17.73,17940198
2025-09-14,18.13,18.15,17.9,18.01,17683735
2025-09-15,17.75,17.83,17.6,17.74,13969851
2025-09-16,17.61,17.64,17.56,17.6,12694002
2025-09-17,17.56,17.9,17.52,17.72,18387111
2025-09-18,17.34,17.49,17.25,17.39,5122605
2025-09-19,17.19,17.45,17.06,17.28,5420827
2025-09-20,16.96,16.97,16.83,16.91,14067758
2025-09-21,16.76,16.94,16.58,16.81,16250021
2025-09-22,17.02,17.14,16.52,16.83,6614962
2025-09-23,17.17,17.24,17.06,17.12,4296994
2025-09-24,16.93,17.1,16.76,16.96,13867102
2025-09-25,17.02,17.06,16.89,16.97,7757424
2025-09-26,17.26,17.31,17.19,17.26,10858482
2025-09-27,17.19,17.26,17.18,17.22,6674180
2025-09-28,17.34,17.4,17.27,17.33,9530212
2025-09-29,16.91,17.04,16.88,16.99,19723260
2025-09-30,17.05,17.07,16.83,16.95,15180947
2025-10-01,17.22,17.31,17.19,17.24,12974992
2025-10-02,17.24,17.28,17.1,17.22,12752885
2025-10-03,16.87,17.17,16.79,17.05,6709929
2025-10-04,17.23,17.43,17.15,17.31,3003129
2025-10-05,17.55,17.58,17.51,17.55,8104097
2025-10-06,17.49,17.71,17.42,17.57,5426080
2025-10-07,17.74,17.84,17.73,17.79,7021295
2025-10-08,18.06,18.12,17.82,17.98,9367246
2025-10-09,18.14,18.54,18.12,18.32,14918340
2025-10-10,18.6,18.78,18.38,18.58,17130022
2025-10-11,18.97,19.14,18.8,18.95,8921636
2025-10-12,18.98,19.09,18.96,19.02,7917795
2025-10-13,19.35,19.41,19.31,19.36,15249930
2025-10-14,18.97,19.36,18.8,19.14,6949196
2025-10-15,18.78,18.91,18.76,18.82,1573777
2025-10-16,18.77,19.14,18.74,18.99,19021701
2025-10-17,18.9,18.95,18.63,18.81,4005777
2025-10-18,18.55,18.65,18.33,18.47,9642441
2025-10-19,18.96,18.97,18.44,18.72,19117517
2025-10-20,17.94,18.39,17.88,18.17,9227593
2025-10-21,18.01,18.03,17.82,17.9,4392962
2025-10-22,17.44,17.49,17.3,17.37,16462234
2025-10-23,17.29,17.36,17.18,17.28,10372214
2025-10-24,17.78,17.86,17.74,17.81,8944694
2025-10-25,17.74,17.84,17.67,17.77,7445115
2025-10-26,17.68,18.0,17.63,17.79,3083299
2025-10-27,17.83,17.86,17.8,17.84,1918341
2025-10-28,17.44,17.6,17.31,17.44,15096139
2025-10-29,17.4,17.44,17.3,17.36,2868623
2025-10-30,17.27,17.36,17.09,17.24,7857452
2025-10-31,17.3,17.39,17.27,17.32,17388641
2025-11-01,17.28,17.34,17.04,17.2,14651210
2025-11-02,17.55,17.99,17.38,17.65,18547007
2025-11-03,17.59,17.7,17.39,17.56,14731178
2025-11-04,17.84,17.91,17.72,17.83,2437689
2025-11-05,18.01,18.02,17.94,17.98,4727222
2025-11-06,17.51,17.61,17.42,17.5,17018702
2025-11-07,17.42,17.43,17.34,17.39,13506399
2025-11-08,17.2,17.27,17.12,17.18,18254340
2025-11-09,17.55,17.55,17.29,17.41,1587950
2025-11-10,17.58,17.59,17.27,17.45,10655460
2025-11-11,17.64,17.67,17.35,17.46,13787229
2025-11-12,17.83,18.01,17.66,17.82,12576772
2025-11-13,17.49,17.54,16.94,17.28,6806899
2025-11-14,16.6,16.79,15.93,16.44,16058567
2025-11-15,16.78,17.05,16.57,16.84,15154100
2025-11-16,16.79,16.95,16.49,16.74,18442822
2025-11-17,16.95,16.98,16.76,16.87,14728675
2025-11-18,16.59,16.68,16.58,16.63,13369792
2025-11-19,16.54,16.59,16.51,16.56,12214260
2025-11-20,16.52,16.61,16.44,16.5,19514764
2025-11-21,16.57,16.78,16.55,16.67,17628786
2025-11-22,16.73,16.78,16.58,16.69,18704959
2025-11-23,16.58,16.77,16.5,16.64,8937303
2025-11-24,17.07,17.26,16.96,17.14,11293679
2025-11-25,17.56,17.68,17.44,17.56,17927534
2025-11-26,17.47,17.63,17.43,17.54,2760832
2025-11-27,17.63,17.99,17.53,17.8,9930743
2025-11-28,17.64,17.84,17.62,17.75,2853890
2025-11-29,18.03,18.1,17.98,18.02,3140949
2025-11-30,18.3,18.58,17.81,18.19,15637358
2025-12-01,18.23,18.45,18.15,18.31,5084871
2025-12-02,18.2,18.47,18.2,18.35,2720366
2025-12-03,18.52,18.63,18.49,18.55,11929325
2025-12-04,18.71,18.78,18.7,18.73,2198546
2025-12-05,19.31,19.4,18.98,19.16,8341140
2025-12-06,19.4,19.56,19.04,19.28,1720599
2025-12-07,19.31,19.31,19.18,19.25,19134771
2025-12-08,19.06,19.82,18.99,19.34,3159471
2025-12-09,19.88,19.9,19.46,19.66,18340759
2025-12-10,19.96,20.12,19.93,20.0,15572121
2025-12-11,20.46,20.53,20.38,20.44,2269459
2025-12-12,20.55,20.69,20.19,20.4,4770210
2025-12-13,20.66,20.89,20.34,20.63,12214759
2025-12-14,20.84,21.03,20.83,20.93,7299667
2025-12-15,21.2,21.43,21.06,21.22,12262364
2025-12-16,20.49,20.69,20.42,20.58,18413033
2025-12-17,20.41,20.5,20.23,20.36,5740903
2025-12-18,20.63,20.66,20.47,20.56,10998222
2025-12-19,20.34,20.42,20.3,20.36,6036310
2025-12-20,20.31,20.56,20.22,20.37,15314619
2025-12-21,20.69,20.75,20.55,20.65,7887757
2025-12-22,21.22,21.3,20.62,20.94,5086246
2025-12-23,20.68,21.21,20.6,20.88,7196955
2025-12-24,20.58,20.69,20.37,20.57,11177041
2025-12-25,20.9,20.92,20.64,20.78,12403776
2025-12-26,20.53,20.76,20.45,20.55,1494158
2025-12-27,21.05,21.06,20.82,20.95,2268357
2025-12-28,20.59,21.0,20.58,20.79,4263796
2025-12-29,20.82,21.04,20.73,20.86,19902748
2025-12-30,20.38,20.65,20.36,20.49,15901959
2025-12-31,20.41,20.52,20.33,20.39,2733024
2026-01-01,20.27,20.43,20.17,20.29,10907415
2026-01-02,20.34,20.47,20.27,20.34,6372748
2026-01-03,20.04,20.17,20.03,20.08,13515659
2026-01-04,20.06,20.11,19.82,19.98,15426338
2026-01-05,19.63,19.74,19.56,19.63,7462132
2026-01-06,19.61,19.72,19.45,19.58,1105893
2026-01-07,19.71,19.75,19.5,19.62,5345514
2026-01-08,19.63,19.99,19.16,19.57,10209614
2026-01-09,19.19,19.34,19.19,19.26,13835826
2026-01-10,19.13,19.42,19.04,19.22,14589463
2026-01-11,19.91,19.94,19.4,19.58,9851248
2026-01-12,19.49,19.58,19.42,19.48,12871573
2026-01-13,19.26,19.27,19.1,19.17,10716851
2026-01-14,19.3,19.39,19.15,19.27,4983399
2026-01-15,18.8,19.09,18.75,18.94,19876763
2026-01-16,18.65,18.81,18.59,18.69,14083664
2026-01-17,18.8,18.82,18.48,18.69,17786489
2026-01-18,18.92,19.21,18.83,19.01,7614526
2026-01-19,19.15,19.68,18.74,19.17,13422992
2026-01-20,19.34,19.57,19.31,19.47,10480284
2026-01-21,19.38,19.62,19.21,19.39,16812839
2026-01-22,19.61,19.68,19.39,19.48,13077714
2026-01-23,19.68,19.72,19.19,19.48,7328306
2026-01-24,19.65,19.71,19.52,19.61,14229134
2026-01-25,19.41,19.48,19.39,19.43,11305472
2026-01-26,19.25,19.32,19.21,19.26,7268079
2026-01-27,18.98,19.05,18.72,18.9,19806388
2026-01-28,18.86,19.26,18.84,19.05,6235135
2026-01-29,19.34,19.42,18.93,19.12,18264812
2026-01-30,19.41,19.51,19.32,19.39,17283998
2026-01-31,19.08,19.12,18.9,19.04,15735995
2026-02-01,18.66,18.74,18.61,18.69,19612003
2026-02-02,18.96,19.17,18.8,19.03,9950489
2026-02-03,18.59,18.6,18.38,18.48,13316135
2026-02-04,18.03,18.12,18.01,18.06,15637814
2026-02-05,17.95,18.03,17.77,17.91,8876058
2026-02-06,18.15,18.49,18.12,18.3,9149133
2026-02-07,18.87,18.87,18.74,18.8,1027251
2026-02-08,18.81,18.88,18.77,18.82,10999680
2026-02-09,18.5,19.12,18.49,18.83,18801829
2026-02-10,19.31,19.43,19.13,19.25,5603730
2026-02-11,19.08,19.12,18.75,18.93,17405370
2026-02-12,19.04,19.13,18.85,19.0,4208522
2026-02-13,19.04,19.11,18.84,18.96,15358970
2026-02-14,18.91,18.97,18.71,18.8,15263998
