date,open,high,low,close,volume
2025-06-23,87.64,87.68,86.91,87.24,14736223
2025-06-24,85.98,87.25,85.66,86.45,7567413
2025-06-25,88.75,88.79,86.42,87.56,6289452
2025-06-26,86.4,86.78,86.29,86.46,11413858
2025-06-27,85.95,86.33,85.84,86.16,8536070
2025-06-28,84.61,85.93,84.39,85.21,7363060
2025-06-29,84.31,84.36,83.34,83.78,6785598
2025-06-30,83.47,84.49,82.36,83.84,2335579
2025-07-01,81.87,81.91,81.45,81.67,16530146
2025-07-02,83.2,83.47,81.9,82.71,15360044
2025-07-03,83.38,83.6,81.75,82.58,5435117
2025-07-04,82.51,83.16,81.83,82.49,7861429
2025-07-05,84.98,85.01,84.56,84.82,9988176
2025-07-06,84.52,84.66,83.37,83.94,11085863
2025-07-07,83.56,84.24,83.06,83.61,19063458
2025-07-08,84.1,84.13,82.94,83.58,18442459
2025-07-09,83.61,84.05,81.58,82.85,16442429
2025-07-10,81.34,81.98,81.24,81.64,1179816
2025-07-11,80.53,84.1,80.37,81.95,16379133
2025-07-12,82.33,83.3,81.94,82.38,15354372
2025-07-13,82.4,83.06,81.37,82.31,15986589
2025-07-14,80.71,80.83,80.25,80.62,13673873
2025-07-15,79.41,79.51,78.9,79.2,2283375
2025-07-16,78.58,78.83,78.52,78.67,3316435
2025-07-17,77.7,79.15,77.42,78.15,7757166
2025-07-18,77.21,79.09,76.97,78.1,2178151
2025-07-19,78.18,78.59,77.02,77.87,4235426
2025-07-20,77.91,78.35,77.91,78.19,15309575
2025-07-21,76.07,76.54,75.52,76.08,1728837
2025-07-22,79.39,79.48,76.92,78.08,16687866
2025-07-23,76.41,76.57,75.58,76.02,4246078
2025-07-24,75.95,76.34,75.66,75.95,3566262
2025-07-25,76.34,76.52,76.15,76.37,6392030
2025-07-26,74.68,74.97,74.6,74.86,10268766
2025-07-27,73.13,74.53,71.51,73.23,16840378
2025-07-28,74.06,74.74,73.27,74.24,18858605
2025-07-29,74.37,74.64,74.21,74.39,18604131
2025-07-30,72.11,72.45,72.06,72.23,10128671
2025-07-31,71.66,72.7,71.61,72.21,15398921
2025-08-01,71.68,73.2,70.8,72.13,5614215
2025-08-02,71.85,71.98,70.92,71.47,16795245
2025-08-03,72.92,72.99,72.41,72.67,15010276
2025-08-04,72.4,73.42,71.72,72.37,10295060
2025-08-05,74.29,75.29,72.05,73.34,11299043
2025-08-06,73.84,73.85,72.84,73.49,19213707
2025-08-07,71.94,72.28,71.89,72.05,13055189
2025-08-08,73.48,73.95,72.8,73.39,3467336
2025-08-09,74.28,74.68,73.81,74.19,19614921
2025-08-10,73.0,73.06,71.9,72.52,10611393
2025-08-11,70.54,72.92,69.42,70.88,18385242
2025-08-12,70.33,70.59,69.45,70.03,15743128
2025-08-13,69.21,69.59,68.43,68.97,4623114
2025-08-14,68.8,69.55,68.74,69.12,19043026
2025-08-15,68.81,69.51,68.57,69.1,5682790
2025-08-16,69.81,70.62,69.41,69.93,12675459
2025-08-17,69.63,69.77,69.14,69.53,19588403
2025-08-18,69.95,69.97,69.35,69.74,7280698
2025-08-19,71.04,71.08,70.14,70.53,18067414
2025-08-20,69.39,70.9,69.21,70.14,17218850
2025-08-21,71.91,71.97,71.62,71.85,17999147
2025-08-22,70.81,71.04,70.51,70.83,15560860
2025-08-23,70.65,70.91,70.59,70.8,4125015
2025-08-24,72.55,73.81,71.58,72.73,15545308
2025-08-25,73.7,74.93,73.65,74.27,15316385
2025-08-26,72.47,74.79,72.27,73.37,8433600
2025-08-27,71.24,72.01,71.06,71.48,18978469
2025-08-28,71.85,72.01,71.72,71.84,11030851
2025-08-29,72.8,73.49,71.55,72.4,15890616
2025-08-30,71.92,72.78,70.98,71.84,15364175
2025-08-31,73.65,74.02,71.6,72.8,11757563
2025-09-01,74.46,75.32,73.38,74.36,8319192
2025-09-02,74.12,74.4,73.51,74.05,8115967
2025-09-03,72.27,72.69,71.81,72.21,2396635
2025-09-04,73.21,73.73,71.95,72.75,15746908
2025-09-05,72.55,73.24,72.2,72.73,14993992
2025-09-06,71.44,71.52,70.61,70.92,13097840
2025-09-07,71.21,71.34,70.28,70.92,9222316
2025-09-08,71.3,73.01,71.15,71.86,5591981
2025-09-09,73.1,73.38,72.39,72.91,17603655
2025-09-10,72.35,73.46,72.06,72.82,4584682
2025-09-11,73.35,73.83,72.72,73.26,4804623
2025-09-12,71.84,72.38,71.59,72.03,19940397
2025-09-13,70.47,70.74,70.12,70.35,12676722
2025-09-14,70.37,71.55,69.27,70.1,16543517
2025-09-15,69.43,70.19,68.07,69.05,10157018
2025-09-16,69.18,69.38,69.0,69.23,6306192
2025-09-17,68.12,68.25,66.45,67.37,1106527
2025-09-18,68.09,68.26,67.84,68.05,1216485
2025-09-19,68.33,69.13,68.19,68.63,6353199
2025-09-20,69.06,69.47,68.36,69.06,1223433
2025-09-21,69.85,70.59,68.05,69.43,4889181
2025-09-22,69.2,69.2,68.3,68.68,8263167
2025-09-23,68.14,68.29,67.7,68.01,15449882
2025-09-24,67.37,67.57,65.96,66.7,11753755
2025-09-25,65.35,65.89,65.16,65.56,17191391
2025-09-26,65.76,67.06,65.19,66.11,15922316
2025-09-27,65.86,66.06,65.61,65.87,13632873
2025-09-28,66.52,66.58,66.26,66.42,9170310
2025-09-29,67.49,67.51,67.17,67.33,6413771
2025-09-30,68.42,68.63,67.89,68.33,8227182
2025-10-01,67.94,68.36,67.7,68.09,1859690
2025-10-02,68.87,69.24,67.66,68.46,5735336
2025-10-03,68.56,69.96,66.88,68.19,3448508
2025-10-04,69.02,69.34,67.72,68.55,12959606
2025-10-05,69.74,70.82,68.84,69.69,17466562
2025-10-06,68.6,69.02,68.6,68.8,14548925
2025-10-07,68.71,69.69,68.18,69.04,13765466
2025-10-08,69.57,70.04,69.15,69.71,19545422
2025-10-09,70.77,71.22,70.55,70.84,13523157
2025-10-10,70.28,70.79,70.15,70.51,18957856
2025-10-11,71.35,72.23,70.91,71.6,2530925
2025-10-12,72.23,72.53,71.94,72.21,15786289
2025-10-13,71.6,71.84,71.22,71.5,12284896
2025-10-14,72.0,72.02,70.68,71.35,9659326
2025-10-15,70.47,72.67,70.22,71.38,5659691
2025-10-16,69.45,70.2,68.39,69.44,7000545
2025-10-17,71.8,71.93,71.68,71.82,19160729
2025-10-18,70.89,72.51,70.34,71.43,18781731
2025-10-19,72.77,73.14,71.78,72.4,5195053
2025-10-20,72.92,73.71,72.25,72.98,15522188
2025-10-21,74.59,74.6,73.68,74.16,1412911
2025-10-22,74.27,74.33,73.76,74.13,18869325
2025-10-23,71.73,72.01,71.1,71.62,4555555
2025-10-24,74.09,74.82,71.72,73.24,5778799
2025-10-25,73.11,73.14,72.29,72.76,5708626
2025-10-26,71.94,74.35,71.74,73.04,7568618
